,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
5909,Accident,Airplane,Cessna,T210G,Non-Fatal,2006-10-23,United States,CO,Personal,VMC,Landing,Substantial
5910,Accident,Airplane,Champion,7GCB,Non-Fatal,2006-10-24,United States,NM,Personal,VMC,Landing,Substantial
5911,Accident,Airplane,Maule,M5,Non-Fatal,2006-10-26,United States,TX,Personal,VMC,Landing,Substantial
5912,Accident,Airplane,Cessna,152,Non-Fatal,2006-10-27,United States,PA,Instructional,VMC,Landing,Substantial
5913,Accident,Airplane,Bellanca,7ECA,Non-Fatal,2006-10-27,United States,MN,Personal,VMC,Landing,Substantial
5914,Accident,Airplane,Cirrus Design Corp.,SR22,Fatal(2),2006-10-27,United States,NC,Personal,IMC,Maneuvering,Substantial
5915,Accident,Airplane,Champion,7ECA,Non-Fatal,2006-10-27,United States,AR,Personal,IMC,Takeoff,Destroyed
5916,Accident,Airplane,Cessna,172,Non-Fatal,2006-10-28,United States,MO,Personal,VMC,Landing,Substantial
5917,Accident,Airplane,Cessna,172N,Non-Fatal,2006-10-29,United States,WV,Instructional,VMC,Go-around,Substantial
5918,Accident,Airplane,Aviat,S2B,Non-Fatal,2006-10-29,United States,ND,Personal,VMC,Landing,Substantial
5919,Accident,Airplane,Cessna,172M,Non-Fatal,2006-10-31,United States,VA,Instructional,VMC,Cruise,Substantial
5920,Accident,Airplane,Jahns,RV-7,Non-Fatal,2006-10-31,United States,NJ,Flight Test,VMC,Approach,Substantial
5921,Accident,Airplane,British Aerospace,HS 125-700A,Non-Fatal,2006-11-01,United States,FL,Executive/corporate,VMC,Landing,Substantial
5922,Accident,Airplane,Aircraft Mfg & Dev. Co. (amd),CH601XL SLSA,Fatal(2),2006-11-04,United States,CA,Personal,VMC,Cruise,Destroyed
5923,Accident,Airplane,Cessna,172G,Non-Fatal,2006-11-04,United States,GA,Personal,VMC,Standing,Destroyed
5924,Accident,Airplane,American Aviation Corp. (aac),AA-1,Non-Fatal,2006-11-05,United States,FL,Personal,VMC,Landing,Substantial
5925,Accident,Balloon,Strategie Ballloon Co.,Amazon,Non-Fatal,2006-11-05,United States,AZ,Personal,VMC,Takeoff,Substantial
5926,Accident,Airplane,Luscombe,8F,Non-Fatal,2006-11-05,United States,KS,Personal,VMC,Cruise,Substantial
5927,Accident,Airplane,Great Lakes Aircraft Company,2T-1A-2,Non-Fatal,2006-11-07,United States,AZ,Personal,VMC,Landing,Substantial
5928,Incident,Helicopter,Eurocopter Deutschland,EC135T1,Incident,2006-11-07,United States,PA,Other Work Use,VMC,Standing,Minor
5929,Accident,Airplane,Utva,66 V-51,Non-Fatal,2006-11-08,United States,NY,Personal,VMC,Takeoff,Substantial
5930,Accident,Airplane,Grumman,G-164B,Non-Fatal,2006-11-09,United States,AL,Aerial Application,VMC,Cruise,Substantial
5931,Accident,Airplane,Diamond Aircraft Industries,DA 20-C1,Non-Fatal,2006-11-10,United States,NC,Personal,VMC,Go-around,Substantial
5932,Accident,Airplane,Piper,PA-11,Non-Fatal,2006-11-11,United States,NY,Personal,VMC,Landing,Substantial
5933,Accident,Helicopter,Bell,206B,Non-Fatal,2006-11-11,United States,NV,Other Work Use,VMC,Standing,Substantial
5934,Accident,Airplane,Eiben Theodore,Quickie Q-200,Non-Fatal,2006-11-11,United States,TX,Personal,VMC,Takeoff,Substantial
5935,Accident,Airplane,Bellanca,BL-17-30,Non-Fatal,2006-11-13,United States,FL,Personal,VMC,Approach,Substantial
5936,Accident,Airplane,American Champion (acac),7GCBC,Non-Fatal,2006-11-13,United States,NM,Personal,VMC,Landing,Substantial
5937,Accident,Airplane,Jerald F. Huffman,Rebel,Non-Fatal,2006-11-14,United States,FL,Personal,VMC,Landing,Substantial
5938,Accident,Airplane,Mooney,M20J,Non-Fatal,2006-11-14,United States,OH,Personal,VMC,Approach,Substantial
5939,Accident,Glider,Burkhart Grob Flugzeugbau,G103 Twin Astir,Non-Fatal,2006-11-15,United States,AZ,Personal,VMC,Landing,Substantial
5940,Accident,Airplane,Cessna,172G,Non-Fatal,2006-11-16,United States,IA,Personal,VMC,Landing,Substantial
5941,Accident,Airplane,Sargent Jonathan,Varieze,Non-Fatal,2006-11-18,United States,FL,Personal,VMC,Approach,Substantial
5942,Accident,Airplane,Holmgreen,RV-6A,Non-Fatal,2006-11-18,United States,GA,Personal,VMC,Landing,Substantial
5943,Accident,Airplane,Cessna,172S,Non-Fatal,2006-11-19,United States,FL,Instructional,VMC,Landing,Substantial
5944,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2006-11-19,United States,AZ,Personal,VMC,Landing,Substantial
5945,Accident,Airplane,Liberty Aerospace Inc.,Liberty XL-2,Non-Fatal,2006-11-19,United States,NM,Instructional,VMC,Landing,Substantial
5946,Accident,Airplane,Baggett,RV6A,Non-Fatal,2006-11-21,United States,VA,Personal,VMC,Landing,Substantial
5947,Accident,Airplane,Taylorcraft,BC12-D,Non-Fatal,2006-11-21,United States,KY,Personal,VMC,Approach,Substantial
5948,Accident,Helicopter,Robinson,R22,Non-Fatal,2006-11-21,United States,FL,Personal,VMC,Maneuvering,Substantial
5949,Accident,Airplane,Liberty Aerospace Inc.,XL-2,Non-Fatal,2006-11-21,United States,FL,Personal,VMC,Go-around,Substantial
5950,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2006-11-21,United States,CA,Instructional,VMC,Landing,Substantial
5951,Accident,Airplane,Pippert,Zenith CH-701,Non-Fatal,2006-11-21,United States,NV,Personal,VMC,Landing,Substantial
5952,Accident,Airplane,Hudspeth Shawn D,Challenger II,Non-Fatal,2006-11-21,United States,AL,Personal,VMC,Approach,Substantial
5953,Accident,Airplane,Cessna,190,Non-Fatal,2006-11-21,United States,TN,Personal,VMC,Takeoff,Substantial
5954,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2006-11-22,United States,AZ,Personal,VMC,Landing,Substantial
5955,Accident,Airplane,Cessna,210,Non-Fatal,2006-11-22,United States,TX,Personal,VMC,Takeoff,Substantial
5956,Accident,Airplane,Cessna,172N,Non-Fatal,2006-11-22,United States,TX,Personal,VMC,Landing,Substantial
5957,Accident,Airplane,Cessna,152,Non-Fatal,2006-11-23,United States,TX,Personal,VMC,Landing,Substantial
5958,Accident,Airplane,Cessna,120,Non-Fatal,2006-11-23,United States,MO,Personal,VMC,Landing,Substantial
5959,Accident,Airplane,Cessna,T210M,Non-Fatal,2006-11-24,United States,NV,Personal,VMC,Descent,Substantial
5960,Accident,Airplane,Cessna,150J,Non-Fatal,2006-11-24,United States,MI,Personal,VMC,Landing,Substantial
5961,Accident,Airplane,Cessna,172N,Non-Fatal,2006-11-25,United States,NC,Instructional,VMC,Landing,Substantial
5962,Accident,Airplane,Cessna,152,Non-Fatal,2006-11-26,United States,RI,Personal,VMC,Taxi,Substantial
5963,Accident,Airplane,Aviat,A-1B,Non-Fatal,2006-11-26,United States,MO,Personal,VMC,Landing,Substantial
5964,Accident,Airplane,Cessna,421C,Non-Fatal,2006-11-26,United States,IL,Personal,VMC,Landing,Substantial
5965,Accident,Helicopter,Robinson,R22B,Non-Fatal,2006-11-27,United States,CA,Instructional,VMC,Landing,Substantial
5966,Accident,Airplane,Riley,D-16A,Non-Fatal,2006-12-01,United States,WA,Personal,VMC,Takeoff,Substantial
5967,Accident,Airplane,Stits Flut-r-bug,SA6B,Non-Fatal,2006-12-02,United States,TX,Instructional,VMC,Landing,Substantial
5968,Accident,Airplane,Piper,PA-24-250,Non-Fatal,2006-12-03,United States,TX,Personal,VMC,Cruise,Substantial
5969,Accident,Airplane,Waco Classic Aircraft Corp.,YMF-F5C,Non-Fatal,2006-12-04,United States,FL,Personal,VMC,Landing,Substantial
5970,Accident,Airplane,Cessna,C-425,Non-Fatal,2006-12-05,United States,MI,Business,VMC,Taxi,Substantial
5971,Accident,Airplane,Piper,J3C-65,Non-Fatal,2006-12-06,United States,AR,Personal,VMC,Takeoff,Substantial
5972,Accident,Airplane,North American,AT-6C,Non-Fatal,2006-12-07,United States,CA,Personal,VMC,Maneuvering,Substantial
5973,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2006-12-07,United States,CO,Personal,VMC,Approach,Substantial
5974,Accident,Airplane,Mooney,M20R,Fatal(1),2006-12-07,United States,WV,Personal,IMC,Cruise,Destroyed
5975,Accident,Airplane,Piper,PA-12,Non-Fatal,2006-12-09,United States,UT,Personal,VMC,Cruise,Substantial
5976,Accident,Airplane,Cessna,172R,Non-Fatal,2006-12-10,United States,MA,Personal,VMC,Landing,Substantial
5977,Accident,Helicopter,Bell,412SP,Fatal(3),2006-12-10,United States,CA,Positioning,IMC,Cruise,Destroyed
5978,Accident,Airplane,Cessna,172RG,Non-Fatal,2006-12-11,United States,MT,Personal,VMC,Landing,Substantial
5979,Accident,Airplane,Piper,PA-28-151,Non-Fatal,2006-12-11,United States,CT,Instructional,VMC,Landing,Substantial
5980,Accident,Helicopter,Hughes,269B,Non-Fatal,2006-12-11,United States,LA,Instructional,VMC,Landing,Substantial
5981,Accident,Airplane,Extra Flugzeugbau Gmbh,EA 300/L,Non-Fatal,2006-12-12,United States,NV,Personal,VMC,Takeoff,Substantial
5982,Accident,Airplane,Piper,J-2,Non-Fatal,2006-12-13,United States,GA,Personal,VMC,Climb,Substantial
5983,Accident,Airplane,Cessna,172C,Non-Fatal,2006-12-14,United States,NY,Personal,VMC,Approach,Substantial
5984,Accident,Glider,Schleicher,AS-K13,Non-Fatal,2006-12-14,United States,MI,Personal,VMC,Approach,Substantial
5985,Accident,Airplane,Richard F. Sheldon,Aventura II,Non-Fatal,2006-12-15,United States,FL,Personal,VMC,Takeoff,Substantial
5986,Accident,Airplane,Cessna,421,Non-Fatal,2006-12-15,United States,TX,Personal,VMC,Approach,Destroyed
5987,Accident,Airplane,Cessna,172,Non-Fatal,2006-12-17,United States,ID,Instructional,VMC,Takeoff,Substantial
5988,Accident,Airplane,Piper,PA-22-150,Non-Fatal,2006-12-20,United States,MI,Personal,VMC,Cruise,Substantial
5989,Accident,Airplane,Beech,99,Non-Fatal,2006-12-22,United States,WI,Positioning,IMC,Landing,Substantial
5990,Accident,Airplane,Cessna,421B,Fatal(5),2006-12-22,United States,FL,Personal,IMC,Cruise,Destroyed
5991,Accident,Helicopter,Belcher,Helicycle,Non-Fatal,2006-12-23,United States,NV,Personal,VMC,Maneuvering,Substantial
5992,Accident,Airplane,"Morgan, Marvin R.",Zenair CH701 STOL,Non-Fatal,2006-12-24,United States,FL,Personal,VMC,Landing,Substantial
5993,Accident,Airplane,Cessna,172N,Non-Fatal,2006-12-24,United States,KS,Personal,VMC,Landing,Substantial
5994,Accident,Airplane,Cessna,T210M,Non-Fatal,2006-12-25,United States,CO,Personal,VMC,Cruise,Substantial
5995,Accident,Airplane,Cessna,150M,Non-Fatal,2006-12-26,United States,TX,Personal,VMC,Cruise,Substantial
5996,Accident,Airplane,Cessna,T210L,Non-Fatal,2006-12-26,United States,MO,Positioning,VMC,Cruise,Substantial
5997,Accident,Glider,Burkhart Grob,G-103A,Non-Fatal,2006-12-27,United States,NV,Instructional,VMC,Approach,Substantial
5998,Accident,Airplane,Cessna,172M,Non-Fatal,2006-12-27,United States,TX,Personal,VMC,Landing,Substantial
5999,Accident,Airplane,Ercoupe (eng & Research Corp.),415-C,Non-Fatal,2006-12-27,United States,MS,Personal,VMC,Landing,Substantial
6000,Accident,Helicopter,Hughes,269C,Non-Fatal,2006-12-30,United States,TX,Instructional,VMC,Maneuvering,Substantial
6001,Accident,Airplane,Beech,BE-23,Non-Fatal,2006-12-30,United States,NC,Personal,IMC,Cruise,Substantial
6002,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2006-12-31,United States,MD,Personal,VMC,Landing,Substantial
6003,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2006-12-31,United States,NV,Personal,VMC,Landing,Substantial
6004,Accident,Airplane,Cessna,172S,Non-Fatal,2006-12-31,United States,TX,Personal,VMC,Landing,Substantial
6005,Accident,Airplane,Piper,PA 32R 301T,Non-Fatal,2006-12-31,United States,TX,Personal,VMC,Landing,Substantial
6006,Accident,Airplane,Piper,PA-34-200T,Non-Fatal,2007-01-01,United States,CO,Personal,VMC,Cruise,Substantial
6007,Accident,Airplane,Cessna,172S,Non-Fatal,2007-01-03,United States,IL,Instructional,VMC,Landing,Substantial
6008,Accident,Airplane,American Champion (acac),8GCBC,Non-Fatal,2007-01-04,United States,WA,Business,VMC,Landing,Substantial
6009,Accident,Airplane,Cessna,R182,Non-Fatal,2007-01-04,United States,NJ,Personal,VMC,Takeoff,Substantial
6010,Accident,Helicopter,Enstrom,F28A,Non-Fatal,2007-01-05,United States,TX,Instructional,VMC,Maneuvering,Substantial
6011,Accident,Airplane,Cessna,150M,Non-Fatal,2007-01-05,United States,WI,Personal,VMC,Taxi,Substantial
6012,Accident,Airplane,Ryan Aeronautical,ST3KR,Non-Fatal,2007-01-06,United States,FL,Personal,VMC,Cruise,Substantial
6013,Accident,Airplane,Cessna,182G,Non-Fatal,2007-01-06,United States,CO,Personal,VMC,Landing,Substantial
6014,Accident,Airplane,Barron,Thorp T18,Non-Fatal,2007-01-09,United States,OH,Personal,VMC,Approach,Destroyed
6015,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2007-01-11,United States,FL,Instructional,VMC,Landing,Substantial
6016,Accident,Airplane,Piper,PA 18-150,Non-Fatal,2007-01-12,United States,AZ,Personal,VMC,Landing,Substantial
6017,Accident,Airplane,Cessna,140,Non-Fatal,2007-01-13,United States,CA,Unknown,VMC,Landing,Substantial
6018,Accident,Airplane,Navion,G Model,Non-Fatal,2007-01-14,United States,CA,Personal,VMC,Go-around,Substantial
6019,Accident,Airplane,Jim Garrison,N11,Non-Fatal,2007-01-14,United States,FL,Personal,VMC,Takeoff,Substantial
6020,Accident,Airplane,Luscombe,8A,Non-Fatal,2007-01-14,United States,TX,Personal,VMC,Landing,Substantial
6021,Accident,Airplane,Partenavia,P 68C,Fatal(2),2007-01-15,United States,PR,Personal,IMC,Descent,Substantial
6022,Accident,Airplane,Cessna,120,Non-Fatal,2007-01-17,United States,CO,Personal,VMC,Maneuvering,Substantial
6023,Accident,Airplane,Douglas,C54G-DC,Non-Fatal,2007-01-17,United States,AK,Other Work Use,VMC,Cruise,Substantial
6024,Accident,Airplane,Foley James,Searey,Non-Fatal,2007-01-18,United States,CT,Personal,VMC,Landing,Substantial
6025,Accident,Airplane,Cessna,182E,Non-Fatal,2007-01-19,United States,VA,Personal,VMC,Takeoff,Substantial
6026,Accident,Airplane,"Quad City Ultralight, Llc",Challenger Special,Non-Fatal,2007-01-20,United States,CA,Personal,VMC,Approach,Substantial
6027,Accident,Balloon,General Balloon Corp.,AX-6,Non-Fatal,2007-01-21,United States,CA,Personal,VMC,Cruise,Substantial
6028,Accident,Helicopter,Robinson,R-22 Beta 2,Non-Fatal,2007-01-21,United States,OR,Instructional,VMC,Takeoff,Substantial
6029,Accident,Airplane,"Smith, Ted Aerostar",601P,Non-Fatal,2007-01-21,United States,CO,Business,VMC,Landing,Substantial
6030,Accident,Airplane,Piper,J3C-65,Non-Fatal,2007-01-22,United States,SD,Personal,VMC,Landing,Substantial
6031,Accident,Airplane,Cessna,140,Non-Fatal,2007-01-23,United States,CA,Personal,VMC,Taxi,Substantial
6032,Accident,Airplane,Cessna,152,Non-Fatal,2007-01-24,United States,OK,Personal,VMC,Landing,Substantial
6033,Accident,Airplane,Airborne Windsports Ltd,Classic,Non-Fatal,2007-01-26,United States,FL,Instructional,VMC,Takeoff,Substantial
6034,Accident,Airplane,Cessna,152,Non-Fatal,2007-01-26,United States,TX,Instructional,VMC,Landing,Substantial
6035,Accident,Airplane,Tanker,DR-107 One Design,Non-Fatal,2007-01-26,United States,TX,Personal,VMC,Go-around,Substantial
6036,Accident,Airplane,Cessna,172R,Non-Fatal,2007-01-26,United States,KS,Personal,VMC,Landing,Substantial
6037,Accident,Airplane,Cessna,172S,Non-Fatal,2007-01-27,United States,FL,Instructional,VMC,Cruise,Substantial
6038,Accident,Airplane,Piper,PA-46-310P,Non-Fatal,2007-01-28,United States,MS,Personal,VMC,Cruise,Substantial
6039,Accident,Airplane,Aviat,A-1B,Non-Fatal,2007-01-28,United States,CO,Personal,VMC,Landing,Substantial
6040,Accident,Airplane,Cirrus Design,SR-22,Non-Fatal,2007-01-28,United States,NC,Personal,VMC,Landing,Substantial
6041,Accident,Glider,Schweizer,SGS 2-32,Non-Fatal,2007-01-29,United States,PA,Personal,VMC,Descent,Substantial
6042,Accident,Airplane,Cessna,152,Non-Fatal,2007-01-30,United States,CA,Instructional,VMC,Landing,Substantial
6043,Accident,Airplane,Piper,PA-46-500TP,Non-Fatal,2007-01-31,United States,FL,Instructional,VMC,Maneuvering,Substantial
6044,Accident,Helicopter,Schweizer,269C,Non-Fatal,2007-02-01,United States,MA,Instructional,VMC,Landing,Substantial
6045,Accident,Airplane,Raytheon Aircraft Company,B200,Non-Fatal,2007-02-02,United States,MO,Business,VMC,Cruise,Substantial
6046,Accident,Airplane,Cessna,172K,Fatal(2),2007-02-02,United States,AL,Personal,IMC,Cruise,Substantial
6047,Accident,Airplane,Socata,TBM 700,Fatal(3),2007-02-02,United States,MA,Executive/corporate,IMC,Go-around,Destroyed
6048,Accident,Airplane,C.w Crane,T2,Non-Fatal,2007-02-02,United States,FL,Personal,VMC,Approach,Destroyed
6049,Accident,Helicopter,Eurocopter France,EC120B,Non-Fatal,2007-02-03,United States,GA,Personal,VMC,Maneuvering,Substantial
6050,Accident,Airplane,Piper,PA-38-112,Non-Fatal,2007-02-04,United States,OR,Personal,VMC,Takeoff,Substantial
6051,Accident,Airplane,Beech,F35,Non-Fatal,2007-02-04,United States,TX,Personal,VMC,Approach,Substantial
6052,Accident,Airplane,Beech,200,Fatal(3),2007-02-06,United States,MT,Unknown,VMC,Descent,Substantial
6053,Accident,Helicopter,Mcdonnell Douglas,600N,Non-Fatal,2007-02-06,United States,MS,Business,VMC,Cruise,Substantial
6054,Accident,Airplane,Cessna,C150,Non-Fatal,2007-02-06,United States,GA,Instructional,VMC,Landing,Substantial
6055,Accident,Airplane,American Champion,7GCBC,Non-Fatal,2007-02-08,United States,FL,Personal,VMC,Landing,Substantial
6056,Accident,Airplane,Aero Commander,100,Non-Fatal,2007-02-08,United States,AK,Personal,IMC,Cruise,Substantial
6057,Accident,Glider,Schweizer,SGS 2-3C,Non-Fatal,2007-02-09,United States,NV,Personal,VMC,Takeoff,Substantial
6058,Accident,Airplane,Cessna,152,Non-Fatal,2007-02-09,United States,CA,Instructional,VMC,Landing,Substantial
6059,Accident,Airplane,Mooney Aircraft Corp.,M20K,Non-Fatal,2007-02-09,United States,KS,Personal,IMC,Cruise,Substantial
6060,Accident,Airplane,Beech,A36,Fatal(4),2007-02-09,United States,GA,Personal,IMC,Cruise,Substantial
6061,Accident,Airplane,Wampole,Mini-Max,Fatal(1),2007-02-10,United States,CA,Personal,VMC,Maneuvering,Substantial
6062,Accident,Airplane,Fortuna,Sonex,Non-Fatal,2007-02-10,United States,TX,Personal,VMC,Go-around,Substantial
6063,Accident,Airplane,Cessna,172N,Non-Fatal,2007-02-10,United States,IL,Personal,VMC,Landing,Substantial
6064,Accident,Airplane,Maule,MXT-7-180A,Non-Fatal,2007-02-11,United States,NH,Personal,VMC,Takeoff,Substantial
6065,Accident,Airplane,Piper,PA-12,Non-Fatal,2007-02-11,United States,GA,Personal,VMC,Landing,Substantial
6066,Accident,Airplane,Burkhart-grob,G109,Non-Fatal,2007-02-12,United States,GA,Personal,VMC,Landing,Substantial
6067,Accident,Airplane,Cessna,172S,Non-Fatal,2007-02-14,United States,FL,Instructional,VMC,Landing,Substantial
6068,Accident,Airplane,Cessna,172B,Non-Fatal,2007-02-15,United States,TX,Personal,VMC,Approach,Substantial
6069,Accident,Airplane,Cessna,172S,Non-Fatal,2007-02-16,United States,MO,Personal,VMC,Landing,Substantial
6070,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2007-02-17,United States,NY,Personal,VMC,Approach,Substantial
6071,Accident,Airplane,Peay,Quckie Q-200,Non-Fatal,2007-02-17,United States,CA,Flight Test,VMC,Takeoff,Substantial
6072,Accident,Airplane,Flight Design Gmbh,CTSW,Non-Fatal,2007-02-17,United States,ID,Instructional,VMC,Landing,Substantial
6073,Accident,Airplane,Luscombe,8A,Non-Fatal,2007-02-17,United States,CA,Personal,VMC,Landing,Substantial
6074,Accident,Airplane,American Legend,AL-11,Non-Fatal,2007-02-17,United States,TX,Personal,VMC,Takeoff,Substantial
6075,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2007-02-19,United States,AZ,Instructional,VMC,Landing,Substantial
6076,Accident,Airplane,"Van's Aircraft, Inc",RV7A,Non-Fatal,2007-02-20,United States,FL,Personal,VMC,Approach,Substantial
6077,Accident,Airplane,Maule,M-7-235B,Non-Fatal,2007-02-20,United States,AZ,Personal,VMC,Takeoff,Substantial
6078,Accident,Airplane,Flight Design,CTSW,Non-Fatal,2007-02-21,United States,TX,Personal,VMC,Landing,Substantial
6079,Accident,Helicopter,Bell,ARH-70 Exp.,Non-Fatal,2007-02-21,United States,TX,Flight Test,VMC,Maneuvering,Substantial
6080,Accident,Powered-Lift,Buckeye,Breeze XL,Non-Fatal,2007-02-21,United States,AR,Personal,VMC,Approach,Destroyed
6081,Accident,Airplane,Piper,PA-12,Non-Fatal,2007-02-23,United States,ID,Personal,VMC,Landing,Substantial
6082,Accident,Airplane,Piper,PA-22-150,Non-Fatal,2007-02-23,United States,FL,Personal,VMC,Landing,Substantial
6083,Accident,Airplane,Gulfstream-schweizer,G-164B,Non-Fatal,2007-02-23,United States,MS,Aerial Application,VMC,Maneuvering,Substantial
6084,Accident,Gyrocraft,Rotary Air Force Marketing,RAF 2000,Non-Fatal,2007-02-23,United States,WI,Personal,VMC,Landing,Substantial
6085,Accident,Airplane,Cessna,172N,Non-Fatal,2007-02-23,United States,MI,Instructional,VMC,Takeoff,Substantial
